Sequence_identifier,_NormalizedVDWVC2,_PolarizabilityC2,_PolarizabilityC3,_ChargeC1,_PolarizabilityC1,_SecondaryStrC2,_SecondaryStrC3,_NormalizedVDWVC3,_SecondaryStrC1,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_NormalizedVDWVC1,_HydrophobicityC3,_HydrophobicityC1,_ChargeC3,_PolarityC2,_PolarityC1,_HydrophobicityC2,_PolarityC3,_ChargeC2
seq7184,0.4,0.473,0.23800000000000002,0.073,0.28800000000000003,0.312,0.24600000000000002,0.23800000000000002,0.442,0.473,0.281,0.24600000000000002,0.34600000000000003,0.36200000000000004,0.281,0.131,0.215,0.381,0.358,0.115,0.7959999999999999
seq7185,0.44299999999999995,0.485,0.247,0.153,0.268,0.251,0.264,0.247,0.485,0.42100000000000004,0.409,0.17,0.302,0.319,0.409,0.162,0.23,0.34,0.272,0.162,0.685
seq7186,0.332,0.45899999999999996,0.29600000000000004,0.163,0.245,0.265,0.301,0.29600000000000004,0.434,0.40299999999999997,0.29600000000000004,0.301,0.34700000000000003,0.301,0.29600000000000004,0.066,0.22399999999999998,0.332,0.40299999999999997,0.19899999999999998,0.77
seq7187,0.38299999999999995,0.523,0.171,0.08800000000000001,0.306,0.285,0.337,0.171,0.37799999999999995,0.48200000000000004,0.23800000000000002,0.28,0.40399999999999997,0.358,0.23800000000000002,0.10400000000000001,0.207,0.38299999999999995,0.40399999999999997,0.10400000000000001,0.8079999999999999
seq7188,0.331,0.392,0.20800000000000002,0.08900000000000001,0.4,0.253,0.28300000000000003,0.20800000000000002,0.46399999999999997,0.528,0.247,0.225,0.45799999999999996,0.325,0.247,0.11900000000000001,0.147,0.342,0.428,0.111,0.792
seq7189,0.391,0.46,0.265,0.11599999999999999,0.275,0.28600000000000003,0.252,0.265,0.462,0.45799999999999996,0.308,0.23399999999999999,0.325,0.34,0.308,0.125,0.19399999999999998,0.374,0.353,0.157,0.759
seq7190,0.327,0.34700000000000003,0.28600000000000003,0.040999999999999995,0.36700000000000005,0.327,0.22399999999999998,0.28600000000000003,0.449,0.531,0.184,0.28600000000000003,0.38799999999999996,0.38799999999999996,0.184,0.102,0.102,0.449,0.429,0.08199999999999999,0.857
seq7191,0.363,0.414,0.235,0.11800000000000001,0.35,0.289,0.27699999999999997,0.235,0.434,0.45299999999999996,0.304,0.243,0.39,0.314,0.304,0.142,0.16899999999999998,0.341,0.382,0.14,0.74
seq7192,0.262,0.373,0.26899999999999996,0.122,0.358,0.203,0.321,0.26899999999999996,0.47600000000000003,0.391,0.306,0.303,0.45399999999999996,0.21,0.306,0.107,0.22899999999999998,0.251,0.483,0.162,0.7709999999999999
seq7193,0.36200000000000004,0.44,0.20800000000000002,0.099,0.353,0.249,0.275,0.20800000000000002,0.47600000000000003,0.46399999999999997,0.312,0.225,0.423,0.307,0.312,0.152,0.196,0.32899999999999996,0.382,0.12300000000000001,0.7490000000000001
seq7194,0.314,0.405,0.278,0.138,0.317,0.262,0.295,0.278,0.44299999999999995,0.41700000000000004,0.316,0.267,0.371,0.295,0.316,0.10300000000000001,0.184,0.33399999999999996,0.39,0.16399999999999998,0.759
seq7195,0.359,0.435,0.24100000000000002,0.105,0.325,0.253,0.3,0.24100000000000002,0.447,0.414,0.316,0.27,0.38799999999999996,0.3,0.316,0.131,0.23600000000000002,0.32899999999999996,0.384,0.11,0.764
seq7196,0.359,0.43200000000000005,0.22,0.091,0.348,0.289,0.272,0.22,0.439,0.467,0.275,0.258,0.408,0.3,0.275,0.122,0.192,0.324,0.425,0.136,0.787
seq7197,0.40299999999999997,0.457,0.24600000000000002,0.127,0.297,0.28,0.276,0.24600000000000002,0.444,0.406,0.342,0.252,0.326,0.341,0.342,0.126,0.18899999999999997,0.366,0.317,0.14800000000000002,0.747
seq7198,0.401,0.45799999999999996,0.20199999999999999,0.085,0.34,0.36200000000000004,0.28,0.20199999999999999,0.359,0.48100000000000004,0.26899999999999996,0.25,0.369,0.375,0.26899999999999996,0.113,0.162,0.401,0.35600000000000004,0.09699999999999999,0.8029999999999999
seq7199,0.457,0.514,0.23199999999999998,0.13,0.254,0.239,0.254,0.23199999999999998,0.507,0.46399999999999997,0.348,0.188,0.304,0.33299999999999996,0.348,0.152,0.239,0.348,0.319,0.159,0.7170000000000001
seq7200,0.426,0.47200000000000003,0.213,0.12,0.315,0.255,0.306,0.213,0.44,0.449,0.315,0.23600000000000002,0.361,0.35200000000000004,0.315,0.12,0.18100000000000002,0.37,0.33299999999999996,0.134,0.759
seq7201,0.321,0.381,0.242,0.084,0.377,0.27,0.26,0.242,0.47,0.493,0.284,0.223,0.419,0.316,0.284,0.126,0.177,0.33,0.4,0.11599999999999999,0.7909999999999999
seq7202,0.306,0.374,0.252,0.068,0.374,0.248,0.301,0.252,0.451,0.43200000000000005,0.262,0.306,0.43200000000000005,0.301,0.262,0.16,0.175,0.34,0.43700000000000006,0.11199999999999999,0.772
seq7203,0.384,0.451,0.18,0.08800000000000001,0.369,0.29,0.32,0.18,0.39,0.506,0.27699999999999997,0.21600000000000003,0.402,0.354,0.27699999999999997,0.08199999999999999,0.168,0.363,0.369,0.10099999999999999,0.8290000000000001
seq7204,0.293,0.377,0.272,0.099,0.35100000000000003,0.325,0.304,0.272,0.37200000000000005,0.44,0.28800000000000003,0.272,0.39799999999999996,0.304,0.28800000000000003,0.12,0.17300000000000001,0.366,0.408,0.11,0.78
seq7205,0.375,0.445,0.233,0.08,0.322,0.298,0.289,0.233,0.413,0.49,0.271,0.239,0.35700000000000004,0.375,0.271,0.127,0.162,0.40700000000000003,0.354,0.109,0.794
seq7206,0.344,0.39,0.22,0.061,0.39,0.309,0.35700000000000004,0.22,0.33299999999999996,0.442,0.299,0.259,0.419,0.281,0.299,0.102,0.20800000000000002,0.317,0.42,0.085,0.8370000000000001
seq7207,0.306,0.457,0.19399999999999998,0.111,0.349,0.23399999999999999,0.4,0.19399999999999998,0.366,0.354,0.292,0.354,0.49200000000000005,0.228,0.292,0.106,0.281,0.248,0.479,0.122,0.7829999999999999
seq7208,0.363,0.40700000000000003,0.21600000000000003,0.107,0.377,0.254,0.275,0.21600000000000003,0.47,0.48,0.298,0.222,0.415,0.304,0.298,0.14300000000000002,0.163,0.32299999999999995,0.39799999999999996,0.138,0.75
seq7209,0.43700000000000006,0.515,0.19399999999999998,0.09699999999999999,0.29100000000000004,0.35,0.282,0.19399999999999998,0.369,0.534,0.272,0.19399999999999998,0.35,0.39799999999999996,0.272,0.078,0.19399999999999998,0.408,0.33,0.107,0.825
seq7210,0.331,0.42100000000000004,0.31,0.147,0.26899999999999996,0.285,0.26,0.31,0.455,0.353,0.35,0.297,0.306,0.248,0.35,0.085,0.226,0.28800000000000003,0.402,0.21600000000000003,0.769
seq7211,0.439,0.46299999999999997,0.24100000000000002,0.149,0.295,0.27899999999999997,0.255,0.24100000000000002,0.466,0.409,0.41700000000000004,0.17300000000000001,0.317,0.309,0.41700000000000004,0.16,0.217,0.331,0.27399999999999997,0.157,0.691
seq7212,0.415,0.47,0.282,0.115,0.248,0.33399999999999996,0.271,0.282,0.395,0.424,0.363,0.213,0.285,0.34600000000000003,0.363,0.127,0.21600000000000003,0.392,0.29100000000000004,0.14400000000000002,0.758
seq7213,0.308,0.4,0.261,0.071,0.33899999999999997,0.336,0.359,0.261,0.305,0.39,0.264,0.34600000000000003,0.414,0.285,0.264,0.095,0.207,0.363,0.451,0.092,0.8340000000000001
seq7214,0.309,0.35700000000000004,0.179,0.08199999999999999,0.46399999999999997,0.244,0.34,0.179,0.41600000000000004,0.509,0.251,0.24100000000000002,0.512,0.275,0.251,0.127,0.13699999999999998,0.306,0.474,0.09300000000000001,0.79
seq7215,0.22699999999999998,0.25,0.5,0.386,0.25,0.136,0.273,0.5,0.591,0.295,0.47700000000000004,0.22699999999999998,0.273,0.22699999999999998,0.47700000000000004,0.0,0.114,0.22699999999999998,0.295,0.409,0.614
seq7216,0.331,0.365,0.209,0.091,0.426,0.247,0.3,0.209,0.452,0.5479999999999999,0.251,0.20199999999999999,0.452,0.32299999999999995,0.251,0.11800000000000001,0.122,0.34600000000000003,0.426,0.106,0.7909999999999999
seq7217,0.35,0.364,0.205,0.098,0.431,0.24600000000000002,0.28300000000000003,0.205,0.47100000000000003,0.532,0.28600000000000003,0.182,0.444,0.3,0.28600000000000003,0.128,0.131,0.31,0.414,0.128,0.774
seq7218,0.37200000000000005,0.457,0.257,0.15,0.28600000000000003,0.21899999999999997,0.29,0.257,0.491,0.364,0.39899999999999997,0.237,0.355,0.248,0.39899999999999997,0.128,0.265,0.275,0.354,0.174,0.722
seq7219,0.43200000000000005,0.46,0.309,0.129,0.23,0.28800000000000003,0.23,0.309,0.48200000000000004,0.381,0.396,0.223,0.252,0.324,0.396,0.151,0.223,0.374,0.281,0.17300000000000001,0.7190000000000001
seq7220,0.40399999999999997,0.439,0.252,0.094,0.308,0.28800000000000003,0.233,0.252,0.479,0.436,0.34,0.22399999999999998,0.33399999999999996,0.319,0.34,0.149,0.201,0.36700000000000005,0.34,0.12300000000000001,0.757
seq7221,0.446,0.509,0.27899999999999997,0.126,0.212,0.27,0.23,0.27899999999999997,0.5,0.43200000000000005,0.342,0.225,0.275,0.365,0.342,0.122,0.23399999999999999,0.401,0.293,0.153,0.752
seq7222,0.327,0.41200000000000003,0.22899999999999998,0.075,0.359,0.325,0.33,0.22899999999999998,0.345,0.40299999999999997,0.257,0.34,0.425,0.298,0.257,0.085,0.204,0.341,0.445,0.096,0.84
seq7223,0.294,0.319,0.259,0.11599999999999999,0.42200000000000004,0.271,0.256,0.259,0.47200000000000003,0.47,0.29100000000000004,0.239,0.44,0.27899999999999997,0.29100000000000004,0.10099999999999999,0.128,0.319,0.43,0.131,0.784
seq7224,0.425,0.484,0.24,0.085,0.276,0.294,0.29,0.24,0.41600000000000004,0.465,0.29600000000000004,0.239,0.312,0.386,0.29600000000000004,0.09699999999999999,0.192,0.41700000000000004,0.318,0.114,0.818
seq7225,0.33,0.41100000000000003,0.223,0.106,0.366,0.28800000000000003,0.293,0.223,0.419,0.47200000000000003,0.285,0.243,0.444,0.29600000000000004,0.285,0.11699999999999999,0.198,0.318,0.419,0.11699999999999999,0.777
seq7226,0.35100000000000003,0.41,0.302,0.121,0.289,0.311,0.24600000000000002,0.302,0.44299999999999995,0.43,0.35100000000000003,0.22,0.321,0.33399999999999996,0.35100000000000003,0.14800000000000002,0.184,0.384,0.315,0.14400000000000002,0.731
seq7227,0.297,0.405,0.215,0.065,0.38,0.32299999999999995,0.35100000000000003,0.215,0.326,0.42700000000000005,0.28,0.294,0.434,0.294,0.28,0.129,0.19,0.344,0.42700000000000005,0.086,0.8059999999999999
seq7228,0.33899999999999997,0.38,0.233,0.121,0.38799999999999996,0.22699999999999998,0.23,0.233,0.5429999999999999,0.5529999999999999,0.284,0.163,0.426,0.287,0.284,0.134,0.165,0.318,0.429,0.129,0.7440000000000001
seq7229,0.33299999999999996,0.415,0.28600000000000003,0.139,0.299,0.272,0.27399999999999997,0.28600000000000003,0.45399999999999996,0.395,0.321,0.284,0.36,0.316,0.321,0.12300000000000001,0.18,0.355,0.363,0.166,0.738
seq7230,0.322,0.389,0.265,0.11599999999999999,0.345,0.299,0.267,0.265,0.434,0.469,0.295,0.23600000000000002,0.39399999999999996,0.299,0.295,0.122,0.171,0.33899999999999997,0.406,0.145,0.762
seq7231,0.365,0.428,0.204,0.08800000000000001,0.369,0.228,0.301,0.204,0.47,0.507,0.275,0.218,0.424,0.297,0.275,0.11800000000000001,0.198,0.318,0.428,0.11599999999999999,0.794
seq7232,0.332,0.40700000000000003,0.263,0.10400000000000001,0.33,0.27899999999999997,0.263,0.263,0.457,0.441,0.298,0.261,0.391,0.295,0.298,0.11699999999999999,0.20199999999999999,0.33799999999999997,0.40700000000000003,0.13,0.779
seq7233,0.42,0.48700000000000004,0.223,0.166,0.29,0.20800000000000002,0.23399999999999999,0.223,0.5579999999999999,0.35200000000000004,0.414,0.23399999999999999,0.344,0.256,0.414,0.155,0.273,0.262,0.33,0.175,0.679
seq7234,0.41200000000000003,0.48,0.22,0.096,0.299,0.32799999999999996,0.243,0.22,0.429,0.446,0.294,0.26,0.36200000000000004,0.33899999999999997,0.294,0.13,0.226,0.36200000000000004,0.36700000000000005,0.113,0.774
seq7235,0.327,0.401,0.231,0.129,0.36700000000000005,0.265,0.245,0.231,0.49,0.49,0.27899999999999997,0.231,0.442,0.28600000000000003,0.27899999999999997,0.095,0.19,0.299,0.435,0.14300000000000002,0.7759999999999999
seq7236,0.365,0.462,0.225,0.09699999999999999,0.312,0.302,0.303,0.225,0.39399999999999996,0.441,0.276,0.28300000000000003,0.382,0.33399999999999996,0.276,0.105,0.203,0.369,0.39,0.11599999999999999,0.7979999999999999
seq7237,0.365,0.434,0.261,0.115,0.304,0.302,0.28,0.261,0.418,0.431,0.304,0.265,0.35200000000000004,0.34,0.304,0.111,0.18600000000000003,0.381,0.35600000000000004,0.129,0.774
seq7238,0.322,0.39,0.272,0.086,0.33799999999999997,0.335,0.309,0.272,0.35600000000000004,0.41600000000000004,0.289,0.294,0.389,0.298,0.289,0.109,0.198,0.348,0.413,0.115,0.805
seq7239,0.391,0.493,0.18,0.09699999999999999,0.32799999999999996,0.19699999999999998,0.27399999999999997,0.18,0.529,0.449,0.318,0.233,0.41,0.282,0.318,0.155,0.257,0.301,0.4,0.114,0.748
seq7240,0.35700000000000004,0.42,0.25,0.08900000000000001,0.33,0.348,0.304,0.25,0.348,0.46399999999999997,0.259,0.27699999999999997,0.379,0.353,0.259,0.107,0.179,0.38799999999999996,0.38799999999999996,0.10300000000000001,0.804
seq7241,0.36200000000000004,0.441,0.235,0.102,0.324,0.245,0.29600000000000004,0.235,0.45899999999999996,0.47200000000000003,0.263,0.265,0.38799999999999996,0.332,0.263,0.092,0.17600000000000002,0.365,0.406,0.135,0.8059999999999999
seq7242,0.32299999999999995,0.39,0.22899999999999998,0.105,0.381,0.282,0.273,0.22899999999999998,0.445,0.414,0.304,0.282,0.431,0.257,0.304,0.124,0.193,0.29600000000000004,0.439,0.13,0.7709999999999999
seq7243,0.29600000000000004,0.366,0.23800000000000002,0.08800000000000001,0.396,0.24100000000000002,0.27699999999999997,0.23800000000000002,0.48200000000000004,0.488,0.256,0.256,0.451,0.29600000000000004,0.256,0.10099999999999999,0.168,0.308,0.44799999999999995,0.128,0.8109999999999999
seq7244,0.306,0.408,0.217,0.083,0.376,0.287,0.28,0.217,0.433,0.49700000000000005,0.23600000000000002,0.268,0.446,0.306,0.23600000000000002,0.102,0.172,0.33799999999999997,0.45899999999999996,0.115,0.815
seq7245,0.41,0.455,0.266,0.133,0.27899999999999997,0.27699999999999997,0.255,0.266,0.46799999999999997,0.484,0.327,0.18899999999999997,0.314,0.327,0.327,0.133,0.19399999999999998,0.36700000000000005,0.34600000000000003,0.16,0.7340000000000001
seq7246,0.43700000000000006,0.462,0.158,0.044000000000000004,0.38,0.361,0.304,0.158,0.335,0.48100000000000004,0.272,0.247,0.405,0.316,0.272,0.08900000000000001,0.209,0.354,0.41100000000000003,0.057,0.867
seq7247,0.419,0.442,0.31,0.147,0.248,0.33299999999999996,0.20199999999999999,0.31,0.465,0.41100000000000003,0.395,0.19399999999999998,0.264,0.341,0.395,0.17800000000000002,0.17800000000000002,0.38799999999999996,0.264,0.18600000000000003,0.674
seq7248,0.354,0.41200000000000003,0.20800000000000002,0.08800000000000001,0.38,0.306,0.32,0.20800000000000002,0.374,0.494,0.27399999999999997,0.23199999999999998,0.424,0.32,0.27399999999999997,0.11199999999999999,0.168,0.34,0.406,0.11199999999999999,0.8
seq7249,0.402,0.447,0.261,0.121,0.29100000000000004,0.254,0.23800000000000002,0.261,0.508,0.389,0.391,0.22,0.325,0.294,0.391,0.16399999999999998,0.23399999999999999,0.32299999999999995,0.315,0.151,0.715
seq7250,0.245,0.43,0.29100000000000004,0.106,0.27899999999999997,0.217,0.382,0.29100000000000004,0.401,0.344,0.272,0.384,0.439,0.222,0.272,0.11,0.272,0.24100000000000002,0.506,0.207,0.7829999999999999
seq7251,0.32799999999999996,0.369,0.231,0.085,0.401,0.282,0.361,0.231,0.35700000000000004,0.40399999999999997,0.314,0.282,0.44,0.24600000000000002,0.314,0.10300000000000001,0.2,0.28800000000000003,0.44,0.111,0.812
seq7252,0.413,0.465,0.24100000000000002,0.16,0.293,0.276,0.23199999999999998,0.24100000000000002,0.493,0.493,0.344,0.16399999999999998,0.345,0.32899999999999996,0.344,0.146,0.18,0.355,0.327,0.172,0.6940000000000001
seq7253,0.385,0.428,0.205,0.107,0.36700000000000005,0.275,0.266,0.205,0.45899999999999996,0.495,0.284,0.22,0.40399999999999997,0.29100000000000004,0.284,0.10099999999999999,0.18,0.327,0.425,0.125,0.792
seq7254,0.382,0.44,0.20600000000000002,0.095,0.354,0.28600000000000003,0.295,0.20600000000000002,0.418,0.434,0.28300000000000003,0.28300000000000003,0.40299999999999997,0.317,0.28300000000000003,0.098,0.19699999999999998,0.342,0.4,0.10800000000000001,0.8059999999999999
seq7255,0.37799999999999995,0.431,0.298,0.128,0.271,0.335,0.218,0.298,0.447,0.426,0.309,0.266,0.319,0.35100000000000003,0.309,0.106,0.17600000000000002,0.38299999999999995,0.34,0.17,0.7659999999999999
seq7256,0.364,0.40299999999999997,0.299,0.14300000000000002,0.299,0.201,0.247,0.299,0.552,0.44799999999999995,0.35100000000000003,0.201,0.331,0.299,0.35100000000000003,0.14300000000000002,0.188,0.312,0.35100000000000003,0.201,0.7140000000000001
seq7257,0.345,0.441,0.266,0.085,0.294,0.27699999999999997,0.322,0.266,0.401,0.435,0.305,0.26,0.379,0.33899999999999997,0.305,0.158,0.215,0.36200000000000004,0.35600000000000004,0.13,0.757
seq7258,0.359,0.425,0.225,0.11,0.35100000000000003,0.321,0.348,0.225,0.332,0.42200000000000004,0.31,0.268,0.405,0.293,0.31,0.099,0.19699999999999998,0.337,0.397,0.115,0.792
seq7259,0.429,0.48700000000000004,0.168,0.084,0.345,0.268,0.281,0.168,0.452,0.48100000000000004,0.313,0.20600000000000002,0.39399999999999996,0.306,0.313,0.11599999999999999,0.22899999999999998,0.32299999999999995,0.381,0.10300000000000001,0.8
seq7260,0.36700000000000005,0.41,0.319,0.14800000000000002,0.271,0.275,0.22699999999999998,0.319,0.498,0.45,0.32799999999999996,0.223,0.31,0.354,0.32799999999999996,0.127,0.162,0.406,0.319,0.162,0.725
seq7261,0.379,0.43700000000000006,0.23,0.094,0.33299999999999996,0.28800000000000003,0.324,0.23,0.38799999999999996,0.42100000000000004,0.318,0.26,0.385,0.308,0.318,0.129,0.20800000000000002,0.34700000000000003,0.373,0.111,0.777
seq7262,0.389,0.408,0.237,0.114,0.354,0.237,0.24100000000000002,0.237,0.522,0.43,0.348,0.222,0.36700000000000005,0.275,0.348,0.142,0.19,0.307,0.377,0.149,0.7440000000000001
seq7263,0.304,0.374,0.198,0.099,0.429,0.263,0.342,0.198,0.395,0.44299999999999995,0.289,0.26899999999999996,0.48200000000000004,0.259,0.289,0.105,0.166,0.287,0.45299999999999996,0.11900000000000001,0.7959999999999999
seq7264,0.34,0.406,0.252,0.098,0.342,0.308,0.276,0.252,0.41600000000000004,0.414,0.292,0.294,0.39299999999999996,0.308,0.292,0.133,0.18600000000000003,0.35,0.401,0.122,0.769
seq7265,0.364,0.478,0.235,0.126,0.287,0.29600000000000004,0.312,0.235,0.39299999999999996,0.42100000000000004,0.275,0.304,0.364,0.348,0.275,0.073,0.198,0.377,0.377,0.138,0.802
seq7266,0.35200000000000004,0.423,0.23199999999999998,0.106,0.345,0.24600000000000002,0.261,0.23199999999999998,0.493,0.479,0.29600000000000004,0.225,0.387,0.317,0.29600000000000004,0.127,0.16899999999999998,0.331,0.387,0.155,0.768
seq7267,0.376,0.389,0.235,0.094,0.376,0.262,0.268,0.235,0.47,0.36200000000000004,0.423,0.215,0.389,0.289,0.423,0.255,0.228,0.295,0.289,0.10099999999999999,0.6509999999999999
seq7268,0.314,0.377,0.22699999999999998,0.124,0.395,0.249,0.321,0.22699999999999998,0.43,0.461,0.302,0.237,0.45299999999999996,0.281,0.302,0.127,0.16,0.306,0.41700000000000004,0.139,0.7490000000000001
seq7269,0.359,0.42700000000000005,0.22399999999999998,0.11900000000000001,0.35,0.27,0.27699999999999997,0.22399999999999998,0.452,0.462,0.317,0.221,0.39399999999999996,0.29100000000000004,0.317,0.131,0.196,0.319,0.392,0.135,0.7509999999999999
seq7270,0.419,0.461,0.235,0.111,0.304,0.289,0.265,0.235,0.446,0.461,0.34,0.19899999999999998,0.34,0.316,0.34,0.145,0.214,0.349,0.34299999999999997,0.133,0.7440000000000001
seq7271,0.355,0.38799999999999996,0.26,0.132,0.35200000000000004,0.22699999999999998,0.264,0.26,0.509,0.359,0.374,0.267,0.374,0.264,0.374,0.17600000000000002,0.19,0.304,0.363,0.154,0.6920000000000001
seq7272,0.34,0.408,0.26899999999999996,0.124,0.322,0.299,0.243,0.26899999999999996,0.45899999999999996,0.491,0.299,0.21,0.382,0.314,0.299,0.142,0.172,0.364,0.38799999999999996,0.142,0.7340000000000001
seq7273,0.36700000000000005,0.428,0.195,0.077,0.377,0.293,0.24600000000000002,0.195,0.461,0.451,0.276,0.273,0.424,0.3,0.276,0.10800000000000001,0.18899999999999997,0.33299999999999996,0.424,0.10099999999999999,0.815
seq7274,0.34,0.408,0.228,0.124,0.364,0.23600000000000002,0.28,0.228,0.484,0.52,0.28800000000000003,0.192,0.424,0.324,0.28800000000000003,0.128,0.14400000000000002,0.344,0.38799999999999996,0.14800000000000002,0.748
seq7275,0.36,0.431,0.187,0.071,0.382,0.284,0.262,0.187,0.45299999999999996,0.484,0.24,0.276,0.444,0.298,0.24,0.08900000000000001,0.2,0.32899999999999996,0.462,0.08900000000000001,0.84
seq7276,0.295,0.37200000000000005,0.212,0.091,0.41600000000000004,0.233,0.289,0.212,0.478,0.48100000000000004,0.257,0.263,0.49,0.257,0.257,0.121,0.174,0.28,0.48700000000000004,0.13,0.7879999999999999
seq7277,0.555,0.573,0.3,0.16399999999999998,0.127,0.318,0.218,0.3,0.46399999999999997,0.391,0.445,0.16399999999999998,0.136,0.391,0.445,0.155,0.255,0.418,0.16399999999999998,0.2,0.682
seq7278,0.377,0.40299999999999997,0.20600000000000002,0.095,0.391,0.285,0.301,0.20600000000000002,0.414,0.47,0.315,0.215,0.41700000000000004,0.289,0.315,0.157,0.17600000000000002,0.32899999999999996,0.396,0.10400000000000001,0.748
seq7279,0.395,0.41600000000000004,0.161,0.09699999999999999,0.423,0.253,0.24,0.161,0.508,0.429,0.34700000000000003,0.22399999999999998,0.439,0.214,0.34700000000000003,0.105,0.235,0.237,0.439,0.105,0.7979999999999999
seq7280,0.278,0.33799999999999997,0.226,0.102,0.436,0.259,0.301,0.226,0.44,0.504,0.256,0.24100000000000002,0.485,0.308,0.256,0.135,0.12,0.316,0.436,0.128,0.763
seq7281,0.32299999999999995,0.36200000000000004,0.315,0.205,0.32299999999999995,0.205,0.228,0.315,0.5670000000000001,0.41700000000000004,0.37799999999999995,0.205,0.354,0.26,0.37799999999999995,0.102,0.17300000000000001,0.276,0.36200000000000004,0.228,0.693
seq7282,0.353,0.45299999999999996,0.237,0.13,0.309,0.24600000000000002,0.27399999999999997,0.237,0.48,0.38799999999999996,0.359,0.253,0.379,0.273,0.359,0.136,0.24600000000000002,0.297,0.369,0.14800000000000002,0.7340000000000001
seq7283,0.38299999999999995,0.49,0.21899999999999997,0.105,0.29100000000000004,0.23199999999999998,0.258,0.21899999999999997,0.51,0.474,0.301,0.22399999999999998,0.39,0.316,0.301,0.151,0.242,0.342,0.38299999999999995,0.125,0.745
